Time,GyroY
441.057,-4.69000005722046
441.067,-1.54000008106232
441.077,13.0500001907349
441.087,-1.26000010967255
441.097,13.7200002670288
441.102,-14.8000011444092
441.112,23.7600002288818
441.122,3.67000007629395
441.132,-20.7200012207031
441.142,16.2000007629395
441.152,-22.4000015258789
441.162,20.8200016021729
441.172,2.13000011444092
441.182,22.7100009918213
441.192,-1.6800000667572
441.202,23.5500011444092
441.212,9.6200008392334
441.222,7.35000038146973
441.232,21.5200004577637
441.242,10.8100004196167
441.252,-10.1100006103516
441.259,9.55000019073486
441.269,-31.9900016784668
441.279,21.5200004577637
441.289,-23.1000003814697
441.299,-2.59000015258789
441.309,1.26000010967255
441.319,-6.96000051498413
441.329,2.48000001907349
441.339,16.310001373291
441.349,-3.4300000667572
441.359,7.07000017166138
441.369,7.84000015258789
441.379,1.50000011920929
441.389,8.01000022888184
441.399,3.3600001335144
441.409,-4.51000022888184
441.419,12.9100008010864
441.429,10.8500003814697
441.439,5.39000034332275
441.449,19.25
441.458,-2.73000001907349
441.468,13.3700008392334
441.478,6.37000036239624
441.488,5.18000030517578
441.498,12.7700004577637
441.508,-5
441.518,1.78000009059906
441.528,-6.72000026702881
441.538,-3.3600001335144
441.548,-4.65000009536743
441.558,-0.0700000002980232
441.568,-1.00999999046326
441.578,11.0600004196167
441.588,15.8500003814697
441.598,12.4600009918213
441.608,22.3300018310547
441.618,18.5100002288818
441.628,-3.3600001335144
441.638,17.0799999237061
441.648,-10.1500005722046
441.657,3.81000018119812
441.667,-1.05000007152557
441.677,1.29000008106232
441.687,-0.450000017881393
441.697,4.90000009536743
441.707,-7.94000053405762
441.717,-2.10000014305115
441.727,6.09000015258789
441.737,-1.78000009059906
441.747,25.1300010681152
441.757,26.560001373291
441.767,8.57000064849854
441.777,17.6700000762939
441.787,-6.26000022888184
441.797,11.2000007629395
441.807,-7.59000015258789
441.817,-13.3700008392334
441.827,7.10000038146973
441.837,-6.09000015258789
441.847,0.240000009536743
441.851,13.9600009918213
441.861,8.96000003814697
441.871,14.7000007629395
441.881,11.3400001525879
441.891,-5.25000047683716
441.901,14.2100009918213
441.911,1.6800000667572
441.921,12.5600004196167
441.931,19.9500007629395
441.941,-0.770000040531158
441.951,4.55000019073486
441.961,13.5100002288818
441.971,3.25000023841858
441.981,13.3700008392334
441.991,1.36000001430511
442.001,-7.07000017166138
442.009,0.0700000002980232
442.019,-3.46000027656555
442.029,-2.97000002861023
442.039,3.74000024795532
442.049,-6.79000043869019
442.059,18.060001373291
442.069,26.1100006103516
442.079,7.4200005531311
442.089,17.7100009918213
442.099,-2.20000004768372
442.109,-24.0400009155273
442.119,-13.6800003051758
442.129,-20.0500011444092
442.139,-4.69000005722046
442.149,14.3100004196167
442.159,6.75000047683716
442.169,13.2300004959106
442.179,15.6800003051758
442.189,6.79000043869019
442.199,12.5300006866455
442.208,13.3700008392334
442.218,-14.9400005340576
442.228,-2.27000021934509
442.238,-12.8100004196167
442.248,-10.3600006103516
442.258,11.9700002670288
442.268,-1.6100001335144
442.278,-1.22000002861023
442.288,6.75000047683716
442.298,-4.97000026702881
442.308,8.57000064849854
442.318,7.38000011444092
442.328,10.7400007247925
442.338,12.9100008010864
442.348,22.4300003051758
442.358,3.64000010490417
442.368,6.93000030517578
442.378,-6.6100001335144
442.388,-12.6000003814697
442.398,-1.89000010490417
442.407,-11.7200002670288
442.417,-17.7100009918213
442.427,3.71000027656555
442.437,-12.9500007629395
442.447,9.94000053405762
442.457,29.2600021362305
442.467,12.4900007247925
442.477,25.0900020599365
442.487,43.1900024414062
442.497,21.1700000762939
442.507,33.2100028991699
442.517,11.0200004577637
442.527,-2.24000000953674
442.537,-32.5500030517578
442.547,-58.870002746582
442.557,-41.0200004577637
442.567,-28.9100017547607
442.577,-10.9500007629395
442.587,-8.96000003814697
442.597,14.5900011062622
442.601,23.7600002288818
442.611,1.96000003814697
442.621,4.48000001907349
442.631,-3.74000024795532
442.641,-15.1900005340576
442.651,-30.2400016784668
442.661,5.53000020980835
442.671,1.75000011920929
442.681,18.5800018310547
442.691,11.7600002288818
442.701,-5.28000020980835
442.711,5.70000028610229
442.721,-2.06000018119812
442.731,-1.57000005245209
442.741,10.0100002288818
442.751,10.2500009536743
442.759,7.1700005531311
442.769,-2.48000001907349
442.779,8.07999992370605
442.789,0.350000023841858
442.799,6.09000015258789
442.809,-4.20000028610229
442.819,2.41000008583069
442.829,0.980000019073486
442.839,5.18000030517578
442.849,20.0200004577637
442.859,9.66000080108643
442.869,10.7800006866455
442.879,12.1800003051758
442.889,-9.10000038146973
442.899,-18.0900001525879
442.909,-17.7800006866455
442.919,-21.3800010681152
442.929,-1.96000003814697
442.939,3.22000026702881
442.949,-0.450000017881393
442.958,-2.59000015258789
442.968,11.0600004196167
442.978,8.99000072479248
442.988,21.7700004577637
442.998,18.6500015258789
443.008,-3.85000014305115
443.018,20.4700012207031
443.028,4.16000032424927
443.038,-9.34000015258789
443.048,13.2300004959106
443.058,3.04000020027161
443.068,-1.64000010490417
443.078,26.7700004577637
443.088,3.32000017166138
443.098,12.4900007247925
443.108,21.8000011444092
443.118,3.04000020027161
443.128,7.10000038146973
443.138,-4.01999998092651
443.148,-8.64000034332275
443.157,10.3900003433228
443.167,8.53999996185303
443.177,20.5100002288818
443.187,18.230001449585
443.197,-3.99000024795532
443.207,42.1400032043457
443.217,8.22000026702881
443.227,10.1100006103516
443.237,8.15000057220459
443.247,-20.6800003051758
443.257,-12.7400007247925
443.267,-20.5800018310547
443.277,-31.9900016784668
443.287,29.7100009918213
443.297,0.170000001788139
443.307,4.30000019073486
443.317,19.980001449585
443.327,-9.55000019073486
443.337,8.05000019073486
443.347,39.6900024414062
443.351,-0.940000057220459
443.361,13.9300003051758
443.371,-3.4300000667572
443.381,-41.8900032043457
443.391,-1.08000004291534
443.401,-15.0800008773804
443.411,-10.8800001144409
443.421,12.3500003814697
443.431,14.1000003814697
443.441,18.1600017547607
443.451,25.6500015258789
443.461,-0.590000033378601
443.471,-1.36000001430511
443.481,16.6599998474121
443.491,-10.8100004196167
443.501,-21.0300006866455
443.509,-5.18000030517578
443.519,-12.4200010299683
443.529,-14.7000007629395
443.539,15.8200006484985
443.549,16.3800010681152
443.559,18.5100002288818
443.569,24.9500007629395
443.579,16.2700004577637
443.589,26.2100009918213
443.599,9.69000053405762
443.609,3.1100001335144
443.619,6.23000049591064
443.629,-7.63000059127808
443.639,-18.7600002288818
443.649,-4.97000026702881
443.659,-17.6400012969971
443.669,-12.7700004577637
443.679,-0.350000023841858
443.689,2.55000019073486
443.699,-0.100000001490116
443.708,17.9900016784668
443.718,27.8200016021729
443.728,19.560001373291
443.738,20.5800018310547
443.748,4.8600001335144
443.758,4.13000011444092
443.768,-2.90000009536743
443.778,-10.460000038147
443.788,3.4300000667572
443.798,-12.9800004959106
443.808,-13.7200002670288
443.818,11.1600008010864
443.828,6.58000040054321
443.838,24.5700016021729
443.848,33.0699996948242
443.858,17.4300003051758
443.868,7.91000032424927
443.878,9.48000049591064
443.888,8.19000053405762
443.898,20.4400005340576
443.906,10.1800003051758
443.916,-25.8600006103516
443.926,-17.6000003814697
443.936,-31.7400016784668
443.946,-32.5100021362305
443.956,-18.3400001525879
443.966,-14.9400005340576
443.976,-1.89000010490417
443.986,24.2200012207031
443.996,40.4900016784668
444.006,30.9000015258789
444.016,32.2000007629395
444.026,-1.19000005722046
444.036,-10.5000009536743
444.046,-17.3200016021729
444.056,-50.6100006103516
444.066,-20.6500015258789
444.076,-6.05000019073486
444.086,-21.6300010681152
444.096,14.7700004577637
444.1,22.4300003051758
444.11,-3.22000026702881
444.12,-38.5
444.13,-9.10000038146973
444.14,-17.4300003051758
444.15,-40.2800025939941
444.16,0.380000025033951
444.17,1.33000004291534
444.18,16.4099998474121
444.19,34.9600028991699
444.2,20.7900009155273
444.21,17.5700016021729
444.22,15.6400003433228
444.23,-21.980001449585
444.24,-0.630000054836273
444.25,-12.1100006103516
444.259,-41.9300003051758
444.269,12.9500007629395
444.279,22.3600006103516
444.289,8.53999996185303
444.299,32.4099998474121
444.309,22.4300003051758
444.319,31.5300006866455
444.329,33.810001373291
444.339,-13.7900009155273
444.349,34.120002746582
444.359,-3.1100001335144
444.369,-24.4300003051758
444.379,-37.4500007629395
444.389,-53.370002746582
444.399,-1.05000007152557
444.409,-12.0000009536743
444.419,16.1000003814697
444.429,67.4400024414062
444.439,34.7900009155273
444.449,16.1700000762939
444.458,21.3800010681152
444.468,9.10000038146973
444.478,-14.0300006866455
444.488,21.4200000762939
444.498,-17.6000003814697
444.508,-60.1300010681152
444.518,33.6300010681152
444.528,-39.4800033569336
444.538,24.4300003051758
444.548,27.7900009155273
444.558,-0.350000023841858
444.568,46.4400024414062
444.578,13.4700002670288
444.588,-40.1800003051758
444.598,16.6599998474121
444.608,-26.6300010681152
444.618,-40.1800003051758
444.628,22.2600002288818
444.638,-19.1100006103516
444.648,11.3000001907349
444.656,21.7000007629395
444.666,-7.73000049591064
444.676,58.310001373291
444.686,35.5900001525879
444.696,15.0500011444092
444.706,57.0100021362305
444.716,2.55000019073486
444.726,21.4200000762939
444.736,-15.1200008392334
444.746,-37.5200004577637
444.756,-52.8800010681152
444.766,1.47000002861023
444.776,-38.3200035095215
444.786,-2.59000015258789
444.796,-1.82000005245209
444.806,36.9600028991699
444.816,37.1300010681152
444.826,26.8400020599365
444.836,33.0699996948242
444.846,7.87000036239624
444.85,14.5900011062622
444.86,-14.4200010299683
444.87,-2.03000020980835
444.88,28.1000003814697
444.89,-7.80000019073486
444.9,-12.3500003814697
444.91,9.59000015258789
444.92,6.09000015258789
444.93,9.69000053405762
444.94,-1.22000002861023
444.95,9.59000015258789
444.96,8.61000061035156
444.97,-6.65000009536743
444.98,4.62000036239624
444.99,-15.0800008773804
445,36.4300003051758
445.009,-3.60000014305115
445.019,15.1500005722046
445.029,17.4600009918213
445.039,-4.16000032424927
445.049,-2.83000016212463
445.059,-24.3900012969971
445.069,7.63000059127808
445.079,-16.3400001525879
445.089,-5.21000003814697
445.099,-21.8700008392334
445.109,4.01999998092651
445.119,9.83000087738037
445.129,19.2800006866455
445.139,36.9900016784668
445.149,10.2900009155273
445.159,35.1000022888184
445.169,-6.37000036239624
445.179,-7.84000015258789
445.189,-9.80000019073486
445.199,-33.25
445.208,-28.1000003814697
445.218,15.4700002670288
445.228,-11.6900005340576
445.238,14.8700008392334
445.248,34.9300003051758
445.258,29.5700016021729
445.268,17.0400009155273
445.278,0.0300000011920929
445.288,-32.9700012207031
445.298,-9.94000053405762
445.308,6.58000040054321
445.318,-21.1700000762939
445.328,1.85000014305115
445.338,12.7700004577637
445.348,37.4800033569336
445.358,12.5300006866455
445.368,22.3300018310547
445.378,33.2100028991699
445.388,1.57000005245209
445.398,-0.450000017881393
445.406,24.3600006103516
445.416,-9.76000022888184
445.426,-0.630000054836273
445.436,14.8400011062622
445.446,-29.3600006103516
445.456,29.6400012969971
445.466,-21.8000011444092
445.476,7.59000015258789
445.486,13.7900009155273
445.496,2.62000012397766
445.506,1.47000002861023
445.516,-0.310000002384186
445.526,-10.2500009536743
445.536,-20.3300018310547
445.546,11.2700004577637
445.556,-18.4400005340576
445.566,14.6600008010864
445.576,10.5000009536743
445.586,-0.800000011920929
445.596,29.2600021362305
445.6,-11.4800004959106
445.61,9.73000049591064
445.62,-25.9300003051758
445.63,-0.940000057220459
445.64,-6.51000022888184
445.65,-17.4300003051758
445.66,27.3300018310547
445.67,-9.8700008392334
445.68,27.0900020599365
445.69,5.04000043869019
445.7,4.34000015258789
445.71,-7.87000036239624
445.72,7.49000024795532
445.73,-29.0100021362305
445.74,13.1200008392334
445.75,-2.27000021934509
445.759,1.33000004291534
445.769,29.4700012207031
445.779,8.68000030517578
445.789,11.2300004959106
445.799,12.6000003814697
445.809,-25.8300018310547
445.819,4.34000015258789
445.829,-13.8600006103516
445.839,-6.40000009536743
445.849,10.2500009536743
445.859,-4.58000040054321
445.869,5.28000020980835
445.879,6.16000032424927
445.889,10.5300006866455
445.899,-14.0000009536743
445.909,5.28000020980835
445.919,-9.6200008392334
445.929,-0.350000023841858
445.939,12.2100009918213
445.949,4.48000001907349
445.958,31.3200016021729
445.968,25.230001449585
445.978,6.58000040054321
445.988,36.75
445.998,-16.480001449585
446.008,2.34000015258789
446.018,0.450000017881393
446.028,-8.07999992370605
446.038,7.00000047683716
446.048,0.350000023841858
446.058,22.0100002288818
446.068,10.2200002670288
446.078,18.7200012207031
446.088,17.1100006103516
446.098,13.5100002288818
446.108,8.05000019073486
446.118,17.7800006866455
446.128,17.7800006866455
446.138,6.40000009536743
446.148,19.7400016784668
446.156,12.9100008010864
446.166,-4.34000015258789
446.176,4.0600004196167
446.186,17.1500015258789
446.196,1.57000005245209
446.206,9.45000076293945
446.216,13.2600002288818
446.226,-4.41000032424927
446.236,15.2900009155273
446.246,11.6200008392334
446.256,-0.590000033378601
446.266,15.8200006484985
446.276,1.22000002861023
446.286,4.13000011444092
446.296,15.6100006103516
446.306,5.67000007629395
446.316,12.3200006484985
446.326,14.9800004959106
446.336,2.62000012397766
446.346,13.0200004577637
446.35,16.6900005340576
446.36,15.7100009918213
446.37,18.1600017547607
446.38,9.20000076293945
446.39,10.7800006866455
446.4,6.54000043869019
446.41,9.3100004196167
446.42,8.85000038146973
446.43,14.9100008010864
446.44,20.5400009155273
446.45,16.6200008392334
446.46,21.8000011444092
446.47,30.730001449585
446.48,11.2700004577637
446.49,24.0400009155273
446.5,7.87000036239624
446.509,-3.1100001335144
446.519,14.0700006484985
446.529,11.8600006103516
446.539,20.1200008392334
446.549,21.4900016784668
446.559,4.76000022888184
446.569,18.9000015258789
446.579,-2.24000000953674
446.589,8.40000057220459
446.599,5.8100004196167
446.609,-10.8800001144409
446.619,-10.3900003433228
446.629,-4.62000036239624
446.639,-7.3100004196167
446.649,-3.67000007629395
446.659,7.49000024795532
446.669,5.04000043869019
446.679,5.63000011444092
446.689,13.5400009155273
446.699,7.59000015258789
446.708,1.57000005245209
446.718,1.08000004291534
446.728,2.76000022888184
446.738,1.96000003814697
446.748,7.98000049591064
446.758,11.2300004959106
446.768,15.7100009918213
446.778,13.7900009155273
446.788,10.7800006866455
446.798,3.25000023841858
446.808,-4.0600004196167
446.818,-15.0100011825562
446.828,-4.55000019073486
446.838,-15.4300003051758
446.848,-4.55000019073486
446.858,-2.17000007629395
446.868,1.92000007629395
446.878,13.2600002288818
446.888,3.74000024795532
446.898,19.4200000762939
446.906,25.3400020599365
446.916,26.2500019073486
446.926,21.6600017547607
446.936,19.0400009155273
446.946,4.16000032424927
446.956,-14.5600004196167
446.966,-10.5300006866455
446.976,-20.230001449585
446.986,-3.1100001335144
446.996,-8.85000038146973
447.006,-3.04000020027161
447.016,0.350000023841858
447.026,-0.0700000002980232
447.036,9.38000011444092
447.046,6.23000049591064
447.056,11.5100002288818
447.066,22.3300018310547
447.076,12.1800003051758
447.086,7.87000036239624
447.096,-2.17000007629395
447.1,0.280000001192093
447.11,-9.97000026702881
447.12,1.33000004291534
447.13,4.69000005722046
447.14,1.71000003814697
447.15,11.0200004577637
447.16,5.35000038146973
447.17,5.88000011444092
447.18,6.47000026702881
447.19,8.1200008392334
447.2,13.6800003051758
447.21,4.76000022888184
447.22,-1.22000002861023
447.23,-8.15000057220459
447.24,-11.7900009155273
447.25,-17.810001373291
447.259,-6.8600001335144
447.269,-2.52000021934509
447.279,7.10000038146973
447.289,-0.140000000596046
447.299,8.75
447.309,-1.08000004291534
447.319,5.84000015258789
447.329,-6.79000043869019
447.339,8.40000057220459
447.349,-0.910000026226044
447.359,7.28000020980835
447.369,1.26000010967255
447.379,1.50000011920929
447.389,-2.66000008583069
447.399,-10.1100006103516
447.409,-6.37000036239624
447.419,-17.7800006866455
447.429,-15.6400003433228
447.439,-14.3800010681152
447.449,-5.88000011444092
447.458,-4.76000022888184
447.468,7.84000015258789
447.478,-3.67000007629395
447.488,4.44000005722046
447.498,3.29000020027161
447.508,8.78000068664551
447.518,4.41000032424927
447.528,4.44000005722046
447.538,-5.84000015258789
447.548,-16.5500011444092
447.558,-7.52000045776367
447.568,-14.4900007247925
447.578,3.64000010490417
447.588,-2.03000020980835
447.598,0.660000026226044
447.608,2.97000002861023
447.618,15.7500009536743
447.628,8.61000061035156
447.638,2.17000007629395
447.648,-3.1100001335144
447.656,-8.15000057220459
447.666,-18.3400001525879
447.676,-18.4400005340576
447.686,-24.7100009918213
447.696,-10.9900007247925
447.706,-7.35000038146973
447.716,11.0200004577637
447.726,14.1700010299683
447.736,9.20000076293945
447.746,18.7200012207031
447.756,-8.22000026702881
447.766,26.810001373291
447.776,-11.2300004959106
447.786,11.2300004959106
447.796,-26.810001373291
447.806,-10.3900003433228
447.816,-33.7400016784668
447.826,-18.060001373291
447.836,-9.03000068664551
447.846,-19
447.85,17.4300003051758
447.86,5.04000043869019
447.87,-0.590000033378601
447.88,-10.8800001144409
447.89,-19.980001449585
447.9,-16.7600002288818
447.91,-2.90000009536743
447.92,-1.15000009536743
447.93,-5.8100004196167
447.94,-0.910000026226044
447.95,0.660000026226044
447.96,-2.80000019073486
447.97,7.28000020980835
447.98,-5.35000038146973
447.99,10.3200006484985
448,0.350000023841858
448.009,-5.5600004196167
448.019,3.99000024795532
448.029,14.6300010681152
448.039,-8.43000030517578
448.049,16.5500011444092
448.059,8.5
448.069,8.40000057220459
448.079,12.1800003051758
448.089,10.4300003051758
448.099,8.89000034332275
448.109,-1.6800000667572
448.119,15.4300003051758
448.129,-16.5900001525879
448.139,1.36000001430511
448.149,-14.2400007247925
448.159,1.6800000667572
448.169,8.75
448.179,16.4500007629395
448.189,10.8100004196167
448.199,7.77000045776367
448.207,15.5400009155273
448.217,0.450000017881393
448.227,15.6100006103516
448.237,-7.98000049591064
448.247,12.1100006103516
448.257,-21.0000019073486
448.267,3.71000027656555
448.277,-19.4900016784668
448.287,-3.99000024795532
448.297,-21.4900016784668
448.307,4.44000005722046
448.317,-14.2400007247925
448.327,0.0700000002980232
448.337,7.38000011444092
448.347,13.8200006484985
448.357,8.61000061035156
448.367,8.53999996185303
448.377,12.1100006103516
448.387,13.4400005340576
448.397,12.8400001525879
448.406,5.28000020980835
448.416,5.28000020980835
448.426,-7.59000015258789
448.436,-11.9000005722046
448.446,-11.4100008010864
448.456,-0.350000023841858
448.466,5.42000007629395
448.476,6.65000009536743
448.486,6.65000009536743
448.496,9.52000045776367
448.506,0.100000001490116
448.516,-16.6599998474121
448.526,-32.2700004577637
448.536,-26.7700004577637
448.546,-17.5700016021729
448.556,-10.1100006103516
448.566,-5.53000020980835
448.576,12.2500009536743
448.586,15.3300008773804
448.596,20.8600006103516
448.6,-10.2900009155273
448.61,1.19000005722046
448.62,-18.8300018310547
448.63,-5.84000015258789
448.64,-6.33000040054321
448.65,-2.31000018119812
448.66,-8.01000022888184
448.67,0.800000011920929
448.68,-9.13000011444092
448.69,-10.2900009155273
448.7,0.770000040531158
448.71,6.54000043869019
448.72,25.6500015258789
448.73,15.5700006484985
448.74,19.5300006866455
448.75,17.810001373291
448.759,10.8100004196167
448.769,-3.08000016212463
448.779,3.88000011444092
448.789,11.8600006103516
448.799,16.480001449585
448.809,5.25000047683716
448.819,20.8200016021729
448.829,-0.170000001788139
448.839,2.10000014305115
448.849,-0.630000054836273
448.859,1.6100001335144
448.869,0.590000033378601
448.879,8.75
448.889,3.3600001335144
448.899,6.68000030517578
448.909,17.1100006103516
448.919,6.09000015258789
448.929,7.98000049591064
448.939,3.4300000667572
448.949,-0.560000002384186
448.957,-4.09000015258789
448.967,-0.730000019073486
448.977,-8.57000064849854
448.987,5.14000034332275
448.997,6.40000009536743
449.007,5.18000030517578
449.017,13.8900003433228
449.027,17.5300006866455
449.037,13.3300008773804
449.047,10.710000038147
449.057,12.8100004196167
449.067,0.840000033378601
449.077,3.78000020980835
449.087,2.73000001907349
449.097,5.60000038146973
449.107,6.23000049591064
449.117,5.18000030517578
449.127,-0.910000026226044
449.137,1.47000002861023
449.147,0
449.156,-0.100000001490116
449.166,1.36000001430511
449.176,2.80000019073486
449.186,7.5600004196167
449.196,6.65000009536743
449.206,5.04000043869019
449.216,3.29000020027161
449.226,5.46000003814697
449.236,0.590000033378601
449.246,-1.96000003814697
449.256,3.22000026702881
449.266,0.560000002384186
449.276,1.54000008106232
449.286,-1.57000005245209
449.296,-1.82000005245209
449.306,11.5500001907349
449.316,6.72000026702881
449.326,9.66000080108643
449.336,8.85000038146973
449.346,11.9700002670288
449.35,8.5
449.36,-1.89000010490417
449.37,3.67000007629395
449.38,-0.490000009536743
449.39,-5.28000020980835
449.4,6.19000005722046
449.41,2.94000005722046
449.42,12.9100008010864
449.43,5.46000003814697
449.44,7.66000032424927
449.45,16.6200008392334
449.46,9.80000019073486
449.47,11.4800004959106
449.48,3.46000027656555
449.49,2.17000007629395
449.5,-5.04000043869019
449.509,2.13000011444092
449.519,-1.64000010490417
449.529,9.10000038146973
449.539,2.24000000953674
449.549,-1.75000011920929
449.559,3.15000009536743
449.569,3.57000017166138
449.579,2.97000002861023
449.589,0.770000040531158
449.599,6.33000040054321
449.609,11.2000007629395
449.619,5.88000011444092
449.629,10.0100002288818
449.639,7.66000032424927
449.649,11.2000007629395
449.659,6.82000017166138
449.669,-1.19000005722046
449.679,2.13000011444092
449.689,-3.32000017166138
449.699,-8.82000064849854
449.707,-7.1700005531311
449.717,0.280000001192093
449.727,0.0300000011920929
449.737,7.94000053405762
449.747,18.8300018310547
449.757,14.1000003814697
449.767,6.82000017166138
449.777,10.3200006484985
449.787,6.02000045776367
449.797,8.01000022888184
449.807,-3.25000023841858
449.817,2.24000000953674
449.827,2.87000012397766
449.837,2.52000021934509
449.847,-4.8600001335144
449.857,1.96000003814697
449.867,-2.38000011444092
449.877,2.31000018119812
449.887,-3.88000011444092
449.897,7.35000038146973
449.906,5.14000034332275
449.916,2.55000019073486
449.926,11.6500005722046
449.936,10.6400003433228
449.946,14.8400011062622
449.956,10.6400003433228
449.966,10.9500007629395
449.976,11.6900005340576
449.986,7.10000038146973
449.996,8.15000057220459
450.006,7.28000020980835
450.016,7.5600004196167
450.026,11.0200004577637
450.036,2.03000020980835
450.046,9.80000019073486
450.056,-0.100000001490116
450.066,10.3900003433228
450.076,6.79000043869019
450.086,15.4300003051758
450.096,15.3300008773804
450.1,5.77000045776367
450.11,4.51000022888184
450.12,-1.29000008106232
450.13,-1.19000005722046
450.14,18.6500015258789
450.15,12.2500009536743
450.16,18.8600006103516
450.17,43.2900009155273
450.18,33.0699996948242
450.19,15.7100009918213
450.2,0.380000025033951
450.21,7.66000032424927
450.22,-41.7500038146973
450.23,-44.2700004577637
450.24,-30.3800010681152
450.25,-11.7900009155273
450.259,-3.57000017166138
450.269,5.84000015258789
450.279,7.49000024795532
450.289,27.3700008392334
450.299,25.5100021362305
450.309,21.980001449585
450.319,18.0900001525879
450.329,1.05000007152557
450.339,-8.26000022888184
450.349,4.20000028610229
450.359,-14.7300004959106
450.369,-2.66000008583069
450.379,-0.350000023841858
450.389,1.36000001430511
450.399,6.93000030517578
450.409,-2.41000008583069
450.419,8.75
450.429,-1.99000012874603
450.439,-23.8700008392334
450.449,-7.28000020980835
450.457,-2.34000015258789
450.467,-0.21000000834465
450.477,4.01999998092651
450.487,19.810001373291
450.497,21.1000003814697
450.507,24.0100002288818
450.517,27.6100006103516
450.527,19.25
450.537,15.2600011825562
450.547,10.2900009155273
450.557,-0.170000001788139
450.567,-10.4300003051758
450.577,-19.7000007629395
450.587,-13.3300008773804
450.597,-24.5300006866455
450.607,-13.6500005722046
450.617,-13.3700008392334
450.627,20.230001449585
450.637,22.7500019073486
450.647,20.5800018310547
450.656,23.8000011444092
450.666,12.9100008010864
450.676,-9.83000087738037
450.686,1.05000007152557
450.696,-9.83000087738037
450.706,-13.1600008010864
450.716,-1.50000011920929
450.726,3.71000027656555
450.736,14.8400011062622
450.746,24.0100002288818
450.756,25.3700008392334
450.766,19.6700000762939
