Time,GyroY
136.16,40.3200035095215
136.17,-2.48000001907349
136.18,8.22000026702881
136.19,4.76000022888184
136.2,-8.96000003814697
136.21,-9.27000045776367
136.22,21.4900016784668
136.228,-60.2000045776367
136.238,42.1700019836426
136.248,-28.3800010681152
136.258,30.480001449585
136.268,32.370002746582
136.278,-27.9300022125244
136.288,44.3800010681152
136.298,-12.9800004959106
136.308,4.93000030517578
136.318,20.3000011444092
136.328,-34.7900009155273
136.338,3.01000022888184
136.348,10.1800003051758
136.358,-20.9300003051758
136.368,19.4200000762939
136.378,-14.3800010681152
136.388,-14.4200010299683
136.398,20.0200004577637
136.408,3.67000007629395
136.418,25.5500011444092
136.427,11.8600006103516
136.437,25.8300018310547
136.447,1.71000003814697
136.457,-5.14000034332275
136.467,10.5000009536743
136.477,-35.4500007629395
136.487,13.9300003051758
136.497,-34.0200004577637
136.507,23.1700019836426
136.517,-0.770000040531158
136.527,23.730001449585
136.537,23.2400016784668
136.547,10.5700006484985
136.557,15.5000009536743
136.567,5.07000017166138
136.577,9.10000038146973
136.587,-8.82000064849854
136.597,1.4300000667572
136.607,-23.1700019836426
136.617,10.2900009155273
136.621,34.8200035095215
136.631,1.99000012874603
136.641,16.060001373291
136.651,-27.5800018310547
136.661,-9.17000007629395
136.671,-34.8200035095215
136.681,4.37000036239624
136.691,-21.310001373291
136.701,16.8299999237061
136.711,12.5600004196167
136.721,34.0900001525879
136.731,34.2300033569336
136.741,19.7700004577637
136.751,9.17000007629395
136.761,17.8800010681152
136.771,3.3600001335144
136.78,17.6000003814697
136.79,-6.51000022888184
136.8,-11.2000007629395
136.81,-0.240000009536743
136.82,-36.2600021362305
136.83,24.2500019073486
136.84,-25.0900020599365
136.85,38.1500015258789
136.86,-16.060001373291
136.87,41.5100021362305
136.88,-9.0600004196167
136.89,13.3300008773804
136.9,12.0400009155273
136.91,-4.26999998092651
136.92,18.7200012207031
136.93,-9.90000057220459
136.94,-2.73000001907349
136.95,6.23000049591064
136.96,-5.18000030517578
136.97,21.7000007629395
136.978,-3.15000009536743
136.988,29.3600006103516
136.998,2.94000005722046
137.008,11.6200008392334
137.018,9.27000045776367
137.028,3.1100001335144
137.038,16.4099998474121
137.048,7.59000015258789
137.058,18.9300003051758
137.068,-15.3300008773804
137.078,2.52000021934509
137.088,-13.4400005340576
137.098,-10.6000003814697
137.108,-8.32999992370605
137.118,-17.8800010681152
137.128,4.34000015258789
137.138,0.0700000002980232
137.148,6.16000032424927
137.158,18.5100002288818
137.168,12.8100004196167
137.177,10.4300003051758
137.187,15.1200008392334
137.197,14.3100004196167
137.207,9.34000015258789
137.217,2.87000012397766
137.227,23.5500011444092
137.237,1.47000002861023
137.247,3.3600001335144
137.257,13.4400005340576
137.267,-14.0300006866455
137.277,27.6500015258789
137.287,7.28000020980835
137.297,19.8800010681152
137.307,26.9100017547607
137.317,7.73000049591064
137.327,18.4400005340576
137.337,13.3000001907349
137.347,4.55000019073486
137.357,-5.46000003814697
137.367,-2.55000019073486
137.371,8.19000053405762
137.381,15.8500003814697
137.391,11.6900005340576
137.401,11.7900009155273
137.411,13.3300008773804
137.421,-6.16000032424927
137.431,12.8400001525879
137.441,-0.700000047683716
137.451,10.4300003051758
137.461,4.41000032424927
137.471,11.9000005722046
137.481,-14.7300004959106
137.491,3.1100001335144
137.501,-7.45000028610229
137.511,6.33000040054321
137.521,23.8700008392334
137.53,22.8200016021729
137.54,21.310001373291
137.55,19.6000003814697
137.56,10.710000038147
137.57,17.9500007629395
137.58,22.6800003051758
137.59,-2.13000011444092
137.6,-9.6200008392334
137.61,14.2400007247925
137.62,-4.37000036239624
137.63,8.26000022888184
137.64,9.41000080108643
137.65,-2.73000001907349
137.66,12.9800004959106
137.67,1.99000012874603
137.68,12.8400001525879
137.69,41.7500038146973
137.7,11.9300003051758
137.71,15.6800003051758
137.72,18.5500011444092
137.728,-4.72000026702881
137.738,9.73000049591064
137.748,9.90000057220459
137.758,-1.36000001430511
137.768,8.26000022888184
137.778,-6.30000019073486
137.788,-3.39000010490417
137.798,24.810001373291
137.808,6.82000017166138
137.818,13.1200008392334
137.828,0.490000009536743
137.838,-4.26999998092651
137.848,-17.3600006103516
137.858,0.590000033378601
137.868,-7.66000032424927
137.878,5.70000028610229
137.888,17.2900009155273
137.898,25.3400020599365
137.908,19.980001449585
137.918,30.310001373291
137.927,17.1100006103516
137.937,-4.97000026702881
137.947,12.0000009536743
137.957,-4.30000019073486
137.967,-0.980000019073486
137.977,6.58000040054321
137.987,4.97000026702881
137.997,12.1400003433228
138.007,6.93000030517578
138.017,13.4400005340576
138.027,21.310001373291
138.037,11.1300001144409
138.047,11.1300001144409
138.057,8.32999992370605
138.067,6.65000009536743
138.077,5.53000020980835
138.087,8.53999996185303
138.097,13.3300008773804
138.107,1.08000004291534
138.117,8.53999996185303
138.121,7.45000028610229
138.131,15.7800006866455
138.141,8.19000053405762
138.151,-2.48000001907349
138.161,-3.32000017166138
138.171,-16.4099998474121
138.181,-16.4099998474121
138.191,-19.3200016021729
138.201,-26.0700016021729
138.211,-15.9900007247925
138.221,-8.78000068664551
138.231,-4.76000022888184
138.241,4.90000009536743
138.251,0.350000023841858
138.261,31.2500019073486
138.271,33
138.279,32.2000007629395
138.289,46.060001373291
138.299,31.9900016784668
138.309,32.8600006103516
138.319,8.28999996185303
138.329,-24.1500015258789
138.339,-48.8600006103516
138.349,-56.2400016784668
138.359,-69.6500015258789
138.369,-50.2200012207031
138.379,-13.0200004577637
138.389,22.3300018310547
138.399,33.1800003051758
138.409,20.1900005340576
138.419,41.6800003051758
138.429,13.7200002670288
138.439,7.10000038146973
138.449,29.5000019073486
138.459,10.8800001144409
138.469,-1.92000007629395
138.478,8.85000038146973
138.488,6.75000047683716
138.498,-24.7400016784668
138.508,-22.4700012207031
138.518,4.65000009536743
138.528,6.30000019073486
138.538,-14.4500007629395
138.548,3.88000011444092
138.558,13.8600006103516
138.568,19.8400001525879
138.578,0.800000011920929
138.588,-0.910000026226044
138.598,-9.24000072479248
138.608,-5.46000003814697
138.618,7.52000045776367
138.628,-6.23000049591064
138.638,5.07000017166138
138.648,-13.6100006103516
138.658,-8.40000057220459
138.668,1.40000009536743
138.677,3.88000011444092
138.687,2.90000009536743
138.697,21.3800010681152
138.707,14.6600008010864
138.717,23.5200004577637
138.727,31.4300022125244
138.737,3.71000027656555
138.747,-13.0200004577637
138.757,-26.1100006103516
138.767,-69.4400024414062
138.777,-32.3400001525879
138.787,-33.3900032043457
138.797,-11.6900005340576
138.807,-6.12000036239624
138.817,-0.100000001490116
138.827,17.9500007629395
138.837,18.0200004577637
138.847,13.6800003051758
138.857,6.79000043869019
138.867,7.63000059127808
138.871,6.47000026702881
138.881,19.0400009155273
138.891,6.37000036239624
138.901,5.18000030517578
138.911,3.4300000667572
138.921,0.0300000011920929
138.931,-5.91000032424927
138.941,-6.72000026702881
138.951,-8.15000057220459
138.961,-6.33000040054321
138.971,1.96000003814697
138.981,2.48000001907349
138.991,11.1300001144409
139.001,18.9000015258789
139.011,13.8200006484985
139.021,23.1300010681152
139.029,9.76000022888184
139.039,-2.87000012397766
139.049,-31.7100009918213
139.059,-29.1900005340576
139.069,-14.6600008010864
139.079,-15.0800008773804
139.089,-1.96000003814697
139.099,18.3700008392334
139.109,8.64000034332275
139.119,34.0900001525879
139.129,28.1000003814697
139.139,15.1500005722046
139.149,18.3400001525879
139.159,-11.9000005722046
139.169,-5.28000020980835
139.179,-5.46000003814697
139.189,-0.700000047683716
139.199,2.62000012397766
139.209,10.0800008773804
139.219,6.33000040054321
139.228,0.100000001490116
139.238,3.15000009536743
139.248,-10.460000038147
139.258,4.55000019073486
139.268,1.22000002861023
139.278,3.25000023841858
139.288,6.40000009536743
139.298,1.15000009536743
139.308,1.57000005245209
139.318,0.980000019073486
139.328,-16.7600002288818
139.338,-9.34000015258789
139.348,-1.19000005722046
139.358,-17.5
139.368,-16.310001373291
139.378,3.95000028610229
139.388,-6.23000049591064
139.398,7.21000051498413
139.408,30.4100017547607
139.418,7.14000034332275
139.427,24.9200019836426
139.437,28.2800006866455
139.447,3.74000024795532
139.457,10.2500009536743
139.467,6.09000015258789
139.477,-12.1400003433228
139.487,-8.47000026702881
139.497,-6.8600001335144
139.507,-0.630000054836273
139.517,-7.3100004196167
139.527,6.51000022888184
139.537,11.6500005722046
139.547,-8.40000057220459
139.557,17.9900016784668
139.567,-9.90000057220459
139.577,8.75
139.587,-0.0700000002980232
139.597,-2.55000019073486
139.607,10.4300003051758
139.617,-3.22000026702881
139.621,-7.07000017166138
139.631,-0.590000033378601
139.641,3.88000011444092
139.651,5.49000024795532
139.661,3.3600001335144
139.671,1.89000010490417
139.681,8.85000038146973
139.691,-4.26999998092651
139.701,4.0600004196167
139.711,0.840000033378601
139.721,6.93000030517578
139.731,7.3100004196167
139.741,14.2100009918213
139.751,11.6500005722046
139.761,-1.89000010490417
139.771,8.96000003814697
139.779,-2.10000014305115
139.789,4.97000026702881
139.799,-14.4200010299683
139.809,-5.53000020980835
139.819,-10.6400003433228
139.829,-1.92000007629395
139.839,6.09000015258789
139.849,4.01999998092651
139.859,13.5800008773804
139.869,8.19000053405762
139.879,3.57000017166138
139.889,7.28000020980835
139.899,-6.33000040054321
139.909,-9.80000019073486
139.919,2.45000004768372
139.929,-16.6900005340576
139.939,6.37000036239624
139.949,7.4200005531311
139.959,3.67000007629395
139.969,25.060001373291
139.978,4.83000040054321
139.988,9.97000026702881
139.998,10.8100004196167
140.008,-6.16000032424927
140.018,-11.7200002670288
140.028,3.60000014305115
140.038,-18.0200004577637
140.048,3.25000023841858
140.058,4.8600001335144
140.068,-2.10000014305115
140.078,1.15000009536743
140.088,14.7300004959106
140.098,-14.5200004577637
140.108,8.89000034332275
140.118,-6.68000030517578
140.128,-2.06000018119812
140.138,19.560001373291
140.148,-2.31000018119812
140.158,12.4900007247925
140.168,19.0400009155273
140.177,3.39000010490417
140.187,11.7600002288818
140.197,18.4100017547607
140.207,-3.64000010490417
140.217,9.41000080108643
140.227,15.3300008773804
140.237,-9.10000038146973
140.247,19.4900016784668
140.257,10.4300003051758
140.267,1.33000004291534
140.277,11.3700008392334
140.287,-14.4200010299683
140.297,-25.060001373291
140.307,14.9400005340576
140.317,-27.7200012207031
140.327,2.27000021934509
140.337,25.1600017547607
140.347,-1.64000010490417
140.357,34.7900009155273
140.367,32.9000015258789
140.371,-8.40000057220459
140.381,-6.93000030517578
140.391,-1.40000009536743
140.401,16.6599998474121
140.411,-0.560000002384186
140.421,13.5100002288818
140.431,20.3700008392334
140.441,-5.18000030517578
140.451,-4.01999998092651
140.461,-10.7800006866455
140.471,-18.4400005340576
140.481,-1.85000014305115
140.491,-2.76000022888184
140.501,-8.92000007629395
140.511,0.590000033378601
140.521,7.80000019073486
140.529,4.48000001907349
140.539,10.2500009536743
140.549,19.3900012969971
140.559,10.9200000762939
140.569,19.810001373291
140.579,9.59000015258789
140.589,4.0600004196167
140.599,2.94000005722046
140.609,-3.99000024795532
140.619,-5
140.629,-9.8700008392334
140.639,-5.35000038146973
140.649,-8.47000026702881
140.659,3.4300000667572
140.669,-2.27000021934509
140.679,0.310000002384186
140.689,12.2800006866455
140.699,-2.52000021934509
140.709,8.43000030517578
140.719,9.24000072479248
140.728,-8.19000053405762
140.738,10.4300003051758
140.748,5.46000003814697
140.758,-6.51000022888184
140.768,15.8500003814697
140.778,0.770000040531158
140.788,-6.8600001335144
140.798,17.1800003051758
140.808,-17.8500003814697
140.818,2.94000005722046
140.828,7.21000051498413
140.838,-12.4200010299683
140.848,22.8200016021729
140.858,9.17000007629395
140.868,11.4800004959106
140.878,22.2200012207031
140.888,5.42000007629395
140.898,14.2800006866455
140.908,14.4900007247925
140.918,1.6100001335144
140.927,6.44000053405762
140.937,0.660000026226044
140.947,-3.53000020980835
140.957,5.21000003814697
140.967,-1.00999999046326
140.977,0.560000002384186
140.987,10.0800008773804
140.997,2.59000015258789
141.007,9.10000038146973
141.017,8.15000057220459
141.027,-0.420000016689301
141.037,5.35000038146973
141.047,-2.55000019073486
141.057,-5.53000020980835
141.067,7.1700005531311
141.077,0.800000011920929
141.087,2.17000007629395
141.097,9.27000045776367
141.107,1.6100001335144
141.117,6.30000019073486
141.121,-2.17000007629395
141.131,-6.65000009536743
141.141,-7.77000045776367
141.151,-0.520000040531158
141.161,-3.25000023841858
141.171,8.1200008392334
141.181,7.59000015258789
141.191,12.7400007247925
141.201,16.6200008392334
141.211,18.5100002288818
141.221,21.980001449585
141.231,11.5800008773804
141.241,8.89000034332275
141.251,9.34000015258789
141.261,-2.94000005722046
141.271,-3.01000022888184
141.279,6.44000053405762
141.289,-5.39000034332275
141.299,-0.630000054836273
141.309,3.95000028610229
141.319,-3.29000020027161
141.329,5.49000024795532
141.339,6.6100001335144
141.349,6.30000019073486
141.359,6.72000026702881
141.369,8.71000003814697
141.379,-1.6100001335144
141.389,-2.62000012397766
141.399,-7.49000024795532
141.409,-11.7600002288818
141.419,-11.8300008773804
141.429,-11.3000001907349
141.439,-8.82000064849854
141.449,-7.94000053405762
141.459,11.2700004577637
141.469,-4.01999998092651
141.478,7.1700005531311
141.488,4.83000040054321
141.498,-7.3100004196167
141.508,4.83000040054321
141.518,3.3600001335144
141.528,1.96000003814697
141.538,3.4300000667572
141.548,0.730000019073486
141.558,-1.00999999046326
141.568,-0.21000000834465
141.578,0.980000019073486
141.588,3.78000020980835
141.598,7.59000015258789
141.608,10.9200000762939
141.618,21.7700004577637
141.628,13.8900003433228
141.638,8.36000061035156
141.648,13.1200008392334
141.658,-3.88000011444092
141.668,-9.03000068664551
141.677,-11.1300001144409
141.687,-16.6900005340576
141.697,-17.4600009918213
141.707,-14.5200004577637
141.717,-7.28000020980835
141.727,-12.6300010681152
141.737,-2.76000022888184
141.747,17.810001373291
141.757,15.6800003051758
141.767,26.3200016021729
141.777,25.5500011444092
141.787,16.3800010681152
141.797,10.2500009536743
141.807,3.08000016212463
141.817,-10.8800001144409
141.827,-25.2700004577637
141.837,-16.6900005340576
141.847,-16.7600002288818
141.857,-5.07000017166138
141.867,13.9300003051758
141.871,15.1500005722046
141.881,14.2400007247925
141.891,-1.75000011920929
141.901,-28.0300006866455
141.911,-13.3300008773804
141.921,-12.3500003814697
141.931,-14.2800006866455
141.941,5.77000045776367
141.951,9.13000011444092
141.961,5.28000020980835
141.971,17.3600006103516
141.981,13.0200004577637
141.991,6.09000015258789
142.001,-0.940000057220459
142.011,1.78000009059906
142.021,-0.700000047683716
142.029,0.560000002384186
142.039,11.6500005722046
142.049,8.01000022888184
142.059,5.46000003814697
142.069,6.58000040054321
142.079,1.12000000476837
142.089,-1.99000012874603
142.099,8.92000007629395
142.109,3.50000023841858
142.119,8.40000057220459
142.129,10.8800001144409
142.139,9.03000068664551
142.149,3.15000009536743
142.159,4.90000009536743
142.169,7.98000049591064
142.179,5.35000038146973
142.189,7.73000049591064
142.199,5.5600004196167
142.209,3.22000026702881
142.219,1.40000009536743
142.228,6.8600001335144
142.238,7.38000011444092
142.248,10.460000038147
142.258,12.8800010681152
142.268,3.29000020027161
142.278,4.30000019073486
142.288,0.310000002384186
142.298,6.58000040054321
142.308,1.36000001430511
142.318,5.1100001335144
142.328,-2.31000018119812
142.338,3.50000023841858
142.348,-9.52000045776367
142.358,-0.310000002384186
142.368,-7.52000045776367
142.378,-0.590000033378601
142.388,1.85000014305115
142.398,1.15000009536743
142.408,6.54000043869019
142.418,-6.75000047683716
142.422,1.82000005245209
142.432,-5.1100001335144
142.442,11.4400005340576
142.452,-3.71000027656555
142.462,-6.09000015258789
142.472,-1.82000005245209
142.482,6.96000051498413
142.492,-1.92000007629395
142.502,1.82000005245209
142.512,6.37000036239624
142.522,4.0600004196167
142.532,7.10000038146973
142.542,7.4200005531311
142.552,-1.29000008106232
142.562,2.41000008583069
142.572,-13.8600006103516
142.58,-9.69000053405762
142.59,-10.5300006866455
142.6,-2.06000018119812
142.61,0.380000025033951
142.62,11.0200004577637
142.63,13.0500001907349
142.64,11.1300001144409
142.65,14.7700004577637
142.66,6.16000032424927
142.67,-0.560000002384186
142.68,8.07999992370605
142.69,-15.2200002670288
142.7,3.1100001335144
142.71,-8.40000057220459
142.72,7.45000028610229
142.73,1.15000009536743
142.74,16.060001373291
142.75,1.82000005245209
142.76,5.95000028610229
142.77,-4.90000009536743
142.779,0.800000011920929
142.789,1.08000004291534
142.799,6.93000030517578
142.809,3.29000020027161
142.819,11.0600004196167
142.829,-2.90000009536743
142.839,9.52000045776367
142.849,12.8800010681152
142.859,11.4400005340576
142.869,18.8300018310547
142.879,16.9700012207031
142.889,13.7200002670288
142.899,12.1100006103516
142.909,10.6400003433228
142.919,1.50000011920929
142.929,-4.0600004196167
142.939,-5.49000024795532
142.949,-7.59000015258789
142.959,-9.38000011444092
142.969,2.52000021934509
142.978,-2.03000020980835
142.988,11.9300003051758
142.998,14.7700004577637
143.008,9.55000019073486
143.018,20.0200004577637
143.028,6.58000040054321
143.038,7.10000038146973
143.048,4.62000036239624
143.058,-7.98000049591064
143.068,-5.21000003814697
143.078,-1.12000000476837
143.088,-10.7800006866455
143.098,6.68000030517578
143.108,2.52000021934509
143.118,1.82000005245209
143.128,-4.97000026702881
143.138,5.84000015258789
143.148,1.40000009536743
143.158,12.8800010681152
143.168,-6.6100001335144
143.172,0.420000016689301
143.182,-13.4000005722046
143.192,5.91000032424927
143.202,-37.7300033569336
143.212,2.69000005722046
143.222,-28.0700016021729
143.232,9.8700008392334
143.242,-12.9100008010864
143.252,19.2800006866455
143.262,-3.81000018119812
143.272,17.6700000762939
143.282,-3.81000018119812
143.292,8.68000030517578
143.302,-2.34000015258789
143.312,-14.5600004196167
143.322,-3.46000027656555
143.33,-9.13000011444092
143.34,6.89000034332275
143.35,1.22000002861023
143.36,9.52000045776367
143.37,-5.8100004196167
143.38,-4.97000026702881
143.39,-3.95000028610229
143.4,-14.2800006866455
143.41,-12.1800003051758
143.42,-15.1200008392334
143.43,-8.85000038146973
143.44,-14.2400007247925
143.45,-3.08000016212463
143.46,-0.590000033378601
143.47,-1.6800000667572
143.48,3.08000016212463
143.49,9.38000011444092
143.5,4.13000011444092
143.51,6.89000034332275
143.52,-6.16000032424927
143.529,-4.01999998092651
143.539,-12.4900007247925
143.549,-13.7500009536743
143.559,-14.2100009918213
143.569,-2.13000011444092
143.579,-7.70000028610229
143.589,-0.310000002384186
143.599,6.65000009536743
143.609,9.3100004196167
143.619,-3.78000020980835
143.629,1.36000001430511
143.639,-6.58000040054321
143.649,-7.35000038146973
143.659,-17.6000003814697
143.669,-13.6100006103516
143.679,-11.5800008773804
143.689,-11.7900009155273
143.699,-8.99000072479248
143.709,-0.910000026226044
143.719,6.8600001335144
143.728,7.28000020980835
143.738,14.4200010299683
143.748,8.75
143.758,11.1600008010864
143.768,0.0300000011920929
143.778,-2.66000008583069
143.788,-8.64000034332275
143.798,-11.6900005340576
143.808,-19.6300010681152
143.818,-17.8800010681152
143.828,-14.8700008392334
143.838,-7.77000045776367
143.848,-2.13000011444092
143.858,5.46000003814697
143.868,6.96000051498413
143.878,9.52000045776367
143.888,8.32999992370605
143.898,4.55000019073486
143.908,1.22000002861023
143.918,-7.70000028610229
143.922,-7.77000045776367
143.932,-6.72000026702881
143.942,-0.660000026226044
143.952,6.6100001335144
143.962,8.22000026702881
143.972,6.33000040054321
143.982,-3.71000027656555
143.992,-2.55000019073486
144.002,-13.2600002288818
144.012,-8.32999992370605
144.022,-17.5
144.032,-11.0600004196167
144.042,-12.8100004196167
144.052,-7.35000038146973
144.062,-0.700000047683716
144.072,-2.97000002861023
144.08,5.42000007629395
144.09,5.14000034332275
144.1,7.87000036239624
144.11,5.98000049591064
144.12,-3.60000014305115
144.13,-6.72000026702881
144.14,-18.5100002288818
144.15,-6.54000043869019
144.16,-29.6400012969971
144.17,-2.59000015258789
144.18,0.560000002384186
144.19,-0.840000033378601
144.2,9.52000045776367
144.21,8.05000019073486
144.22,11.9700002670288
144.23,6.89000034332275
144.24,16.310001373291
144.25,-1.85000014305115
144.26,-2.38000011444092
144.27,-13.5100002288818
144.279,-9.97000026702881
144.289,-4.72000026702881
144.299,-20.5800018310547
144.309,-0.420000016689301
144.319,-16.9700012207031
144.329,5.74000024795532
144.339,3.95000028610229
144.349,15.1200008392334
144.359,22.7500019073486
144.369,-3.25000023841858
144.379,23.1700019836426
144.389,4.62000036239624
144.399,15.4300003051758
144.409,-12.1400003433228
144.419,3.64000010490417
144.429,-17.8500003814697
144.439,0.700000047683716
144.449,-4.79000043869019
144.459,11.3700008392334
144.469,2.34000015258789
144.478,15.6100006103516
144.488,19
144.498,22.8900012969971
144.508,12.7400007247925
144.518,11.0600004196167
144.528,-0.730000019073486
144.538,11.7200002670288
144.548,5
144.558,13.4700002670288
144.568,15.8200006484985
144.578,12.0000009536743
144.588,18.7600002288818
144.598,13.5800008773804
144.608,15.0800008773804
144.618,8.47000026702881
144.628,7.38000011444092
144.638,-0.310000002384186
144.648,16.8000011444092
144.658,9.45000076293945
144.668,12.6300010681152
144.672,21.4900016784668
144.682,17.5
144.692,7.59000015258789
144.702,3.04000020027161
144.712,-6.96000051498413
144.722,4.23000001907349
144.732,-9.66000080108643
144.742,3.01000022888184
144.752,7.70000028610229
144.762,7.70000028610229
144.772,12.8100004196167
144.782,11.4800004959106
144.792,14.0700006484985
144.802,3.88000011444092
144.812,13.6100006103516
144.822,-0.660000026226044
144.83,6.96000051498413
144.84,-5.88000011444092
144.85,-0.100000001490116
144.86,-4.79000043869019
144.87,5.60000038146973
144.88,-3.85000014305115
144.89,-4.8600001335144
144.9,2.52000021934509
144.91,-5.46000003814697
144.92,0.420000016689301
144.93,22.2600002288818
144.94,6.89000034332275
144.95,22.1900005340576
144.96,19.4600009918213
144.97,10.5300006866455
144.98,4.0600004196167
144.99,4.30000019073486
145,2.66000008583069
145.01,-13.6800003051758
145.02,-6.96000051498413
145.029,-6.40000009536743
145.039,-2.24000000953674
145.049,-3.04000020027161
145.059,10.9900007247925
145.069,10.5300006866455
145.079,17.1100006103516
145.089,5
145.099,6.6100001335144
145.109,-5.28000020980835
145.119,-8.15000057220459
145.129,-16.730001449585
145.139,-8.5
145.149,-8.40000057220459
145.159,-5.49000024795532
145.169,-1.08000004291534
145.179,3.57000017166138
145.189,13.7900009155273
145.199,9.83000087738037
145.209,10.1800003051758
145.219,12.1800003051758
145.228,10.2900009155273
145.238,-1.99000012874603
145.248,-1.26000010967255
145.258,-0.730000019073486
145.268,2.27000021934509
145.278,-7.28000020980835
145.288,3.15000009536743
145.298,-2.69000005722046
145.308,6.09000015258789
145.318,3.85000014305115
145.328,11.4100008010864
145.338,5.95000028610229
145.348,10.6000003814697
145.358,-6.6100001335144
145.368,4.93000030517578
145.378,-5.8100004196167
145.388,2.69000005722046
145.398,-6.19000005722046
145.408,-1.6100001335144
145.418,2.76000022888184
145.422,-2.38000011444092
145.432,-4.72000026702881
145.442,-5.91000032424927
145.452,2.87000012397766
145.462,5.07000017166138
145.472,6.02000045776367
145.482,6.72000026702881
145.492,11.9300003051758
145.502,8.89000034332275
145.512,5.25000047683716
145.522,-3.81000018119812
145.532,4.93000030517578
145.542,-4.69000005722046
145.552,-10.1500005722046
145.562,-4.37000036239624
145.572,-6.40000009536743
145.58,-5.53000020980835
145.59,-5.91000032424927
145.6,-3.57000017166138
145.61,7.38000011444092
145.62,8.75
145.63,1.85000014305115
145.64,10.0100002288818
145.65,3.3600001335144
145.66,4.23000001907349
145.67,-0.560000002384186
145.68,-4.58000040054321
145.69,-1.19000005722046
145.7,0.520000040531158
145.71,1.26000010967255
145.72,8.32999992370605
145.73,3.08000016212463
145.74,5.1100001335144
145.75,7.21000051498413
145.76,-1.99000012874603
145.77,9.27000045776367
145.779,1.4300000667572
145.789,7.1700005531311
145.799,6.16000032424927
145.809,10.7400007247925
145.819,11.9300003051758
145.829,17.810001373291
145.839,20.3300018310547
145.849,19.0700016021729
145.859,12.9100008010864
145.869,2.55000019073486
145.879,2.20000004768372
145.889,4.51000022888184
145.899,3.60000014305115
145.909,3.64000010490417
145.919,12.3200006484985
145.929,15.2200002670288
145.939,4.41000032424927
145.949,4.8600001335144
145.959,1.4300000667572
145.969,2.38000011444092
145.978,6.09000015258789
145.988,12.3900003433228
145.998,5.63000011444092
146.008,6.82000017166138
146.018,4.44000005722046
146.028,6.26000022888184
146.038,10.3200006484985
146.048,-5.28000020980835
146.058,10.8500003814697
146.068,-3.25000023841858
146.078,-1.85000014305115
146.088,-3.1100001335144
146.098,-4.51000022888184
146.108,-7.24000024795532
146.118,6.09000015258789
146.128,-1.33000004291534
146.138,10.5000009536743
146.148,14.8700008392334
146.158,13.4400005340576
146.168,5.91000032424927
146.172,1.71000003814697
146.182,-11.6900005340576
146.192,-6.12000036239624
146.202,-0.940000057220459
146.212,5.1100001335144
146.222,8.89000034332275
146.232,15.2600011825562
146.242,20.1200008392334
146.252,22.4700012207031
146.262,11.0200004577637
146.272,2.20000004768372
146.282,-7.49000024795532
146.292,-8.15000057220459
146.302,-12.7400007247925
146.312,5.25000047683716
146.322,13.1600008010864
146.33,19.6700000762939
146.34,17.9200000762939
146.35,26.1800003051758
146.36,28.1000003814697
146.37,-2.27000021934509
146.38,-0.0300000011920929
146.39,-8.28999996185303
146.4,-19.6300010681152
146.41,-16.3400001525879
146.42,-10.5700006484985
146.43,-15.3600006103516
146.44,-8.15000057220459
146.45,-6.79000043869019
146.46,23.480001449585
146.47,12.6300010681152
146.48,26.6300010681152
146.49,23.8000011444092
146.5,17.0100002288818
